source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,329,1.0,0.9220534250022387,0.9594471991416061,48,48,False,0.9752675049937725
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,330,1.0,0.921316953045732,0.9590483380213192,48,48,False,0.9750201909707519
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,331,1.0,0.9220481679954124,0.9594443531161577,48,48,False,0.9752657405985156
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,332,1.0,0.9213285260393779,0.9590546081294303,48,48,False,0.9750240793748894
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,333,1.0,0.9220196687652048,0.9594289240019054,48,48,False,0.9752561752384077
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,334,1.0,0.921342588285491,0.9590622267827966,48,48,False,0.9750288040519488
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,335,1.0,0.9220492816473471,0.9594449560236076,48,48,False,0.9752661143717071
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,336,0.0,0.0,0.0,0,48,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,337,0.0,0.0,0.0,45,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,338,1.0,0.9201602103178665,0.9584212474702872,45,45,False,0.9746312009170814
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,339,1.0,0.9193319803324794,0.9579717850941261,45,45,False,0.974352273146478
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,340,1.0,0.9170023559262922,0.9567054661037051,45,45,False,0.9735658709089866
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,341,1.0,0.9223341447463201,0.9595991518987751,45,45,False,0.9753617022717996
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,342,1.0,0.920046702928323,0.9583596724112599,45,45,False,0.9745929946401382
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,343,1.0,0.9191893917588019,0.9578943662380857,45,45,False,0.9743042181833272
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,344,1.0,0.9199372137194904,0.9583002702210659,45,45,False,0.9745561347775049
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,345,1.0,0.9191373354571166,0.957866099260087,45,45,False,0.9742866717215986
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,346,0.0,0.0,0.0,0,45,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,347,0.0,0.0,0.0,44,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,348,1.0,0.9306110068746282,0.9640595336018764,44,44,False,0.978121568941193
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,349,1.0,0.9293846526759192,0.9634010692181167,44,44,False,0.977714772097694
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,350,1.0,0.9300996737092622,0.9637850860182616,44,44,False,0.9779520426735978
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,351,1.0,0.929377909365396,0.9633974462292326,44,44,False,0.9777125332270777
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,352,1.0,0.9301084648328185,0.9637898057019728,44,44,False,0.9779549583413066
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,353,1.0,0.9301013273353427,0.9637859738025008,44,44,False,0.9779525911187953
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,354,1.0,0.929411020343873,0.9634152355727827,44,44,False,0.9777235263078712
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,355,1.0,0.9301098702435866,0.9637905602197802,44,44,False,0.9779554244569306
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,356,0.0,0.0,0.0,0,44,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,357,0.0,0.0,0.0,44,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,358,1.0,0.9297328862825457,0.9635881308105275,44,44,False,0.9778303601659857
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,359,1.0,0.9304089743645272,0.9639511141722388,44,44,False,0.978054602774079
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,360,1.0,0.9298225498579693,0.9636362847078012,44,44,False,0.9778601123159605
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,361,1.0,0.9305074506817685,0.9640039636807842,44,44,False,0.9780872464510456
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,362,1.0,0.930536222206282,0.9640194035423498,44,44,False,0.9780967829613875
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,363,1.0,0.929859913717354,0.9636563496785547,44,44,False,0.9778725092250913
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,364,1.0,0.9305901729595313,0.9640483542664929,44,44,False,0.978114664203729
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,365,1.0,0.929908572199475,0.9636824788718054,44,44,False,0.977888652540964
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,366,0.0,0.0,0.0,0,44,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,367,0.0,0.0,0.0,43,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,368,1.0,0.9344294251752289,0.9661044040586856,43,43,False,0.9793834974535012
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,369,1.0,0.934982433625197,0.9663998865943697,43,43,False,0.9795656723262223
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,370,1.0,0.9343609498054083,0.9660678046602913,43,43,False,0.9793609296608707
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,371,1.0,0.9349472972335714,0.9663811176019762,43,43,False,0.9795541019125122
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,372,1.0,0.9349165144029041,0.9663646736140975,43,43,False,0.9795439646363462
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,373,1.0,0.9342310647185914,0.9659983752646439,43,43,False,0.9793181165097898
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,374,1.0,0.9348492145318754,0.966328720638368,43,43,False,0.9795218001231103
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,375,1.0,0.9341421036483444,0.9659508162079417,43,43,False,0.9792887881588948
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,376,0.0,0.0,0.0,0,43,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,377,0.0,0.0,0.0,42,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,378,1.0,0.93390338973044,0.965823176866996,42,42,False,0.9792100709257648
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,379,1.0,0.9344588482059657,0.9661201295776445,42,42,False,0.9793931938620917
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,380,1.0,0.9337376318039234,0.9657345282534233,42,42,False,0.9791553951053101
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,381,1.0,0.9343212758844207,0.9660465981618308,42,42,False,0.9793478530776749
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,382,1.0,0.93423772317348,0.9660019347337251,42,42,False,0.9793203114901248
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,383,1.0,0.9335258919459932,0.9656212660406351,42,42,False,0.9790855326304883
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,384,1.0,0.9341510099623077,0.9659555777673682,42,42,False,0.9792917245314599
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,385,1.0,0.9334432384470759,0.9655770469517392,42,42,False,0.9790582556399959
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,386,1.0,0.9340164700081443,0.9658836443497678,42,42,False,0.9792473632101257
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,387,0.0,0.0,0.0,0,42,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,388,0.0,0.0,0.0,41,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,389,1.0,0.9420226941647045,0.9701469183362555,41,41,False,0.9818720621012397
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,390,1.0,0.9408336614820333,0.9695159883843718,41,41,False,0.98148419930268
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,391,1.0,0.941360106619302,0.9697954284476082,41,41,False,0.981656008913861
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,392,1.0,0.9406832576990409,0.9694361253597763,41,41,False,0.98143508955269
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,393,1.0,0.9412101474263447,0.9697158446956446,41,41,False,0.9816070819745897
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,394,1.0,0.9411259938651478,0.9696711787852593,41,41,False,0.9815796206376061
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,395,1.0,0.9404452075638583,0.969309697624553,41,41,False,0.9813573395150798
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,396,1.0,0.9409829573881321,0.9695952508960367,41,41,False,0.9815329366418747
unified_nuscenes_full.json,nuscenes_full,6f83169d067343658251f72e1dd17dbc,397,0.0,0.0,0.0,0,41,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,1,0.0,0.0,0.0,34,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,2,1.0,0.9681830462108076,0.9838353525333652,34,34,False,0.9902384846304051
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,3,1.0,0.9681936048921429,0.983840803912175,34,34,False,0.9902417981642586
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,4,1.0,0.9679255853732752,0.9837024090663019,34,34,False,0.990157672556986
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,5,1.0,0.9682665183360579,0.9838784470547085,34,34,False,0.9902646785524022
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,6,1.0,0.9679685730797459,0.9837246087826488,34,34,False,0.9901711676548466
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,7,1.0,0.9682976509834911,0.9838945191077143,34,34,False,0.9902744473132944
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,8,1.0,0.9679772635883337,0.9837290966182469,34,34,False,0.9901738957586153
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,9,1.0,0.9682795785635967,0.983885189385152,34,34,False,0.9902687766263277
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,10,1.0,0.9679749697671353,0.9837279120777952,34,34,False,0.990173175691023
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,11,0.0,0.0,0.0,0,34,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,12,0.0,0.0,0.0,37,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,13,1.0,0.9682080538946175,0.9838482637438164,37,37,False,0.9902463324806328
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,14,1.0,0.9685777751787729,0.984039108772809,37,37,False,0.9903623247307369
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,15,1.0,0.9683179260256644,0.9839049857100972,37,37,False,0.9902808089550569
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,16,1.0,0.9686471584435771,0.9840749154689948,37,37,False,0.9903840854248804
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,17,1.0,0.9679435610681882,0.9837116921947319,37,37,False,0.9901633157542304
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,18,1.0,0.9691713853859037,0.9843453722774725,37,37,False,0.9905484290529709
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,19,1.0,0.9687300480372276,0.9841176890822446,37,37,False,0.9904100792799675
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,20,1.0,0.9684433171073402,0.9839697116654499,37,37,False,0.9903201484523549
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,21,0.0,0.0,0.0,0,37,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,22,0.0,0.0,0.0,42,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,23,1.0,0.9688749395667449,0.9841924489764073,42,42,False,0.9904555092954654
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,24,1.0,0.9686135233271591,0.98405755767345,42,42,False,0.9903735367031381
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,25,1.0,0.9689478220412343,0.9842300500939473,42,42,False,0.9904783576703793
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,26,1.0,0.9686670457107401,0.984085178246983,42,42,False,0.9903903222759417
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,27,1.0,0.9690514605953814,0.9842835139222985,42,42,False,0.9905108438542048
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,28,1.0,0.9690471706822512,0.984281301004442,42,42,False,0.9905094992484142
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,29,1.0,0.9688030530102856,0.9841553589402305,42,42,False,0.9904329708022562
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,30,0.0,0.0,0.0,0,42,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,31,0.0,0.0,0.0,44,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,32,1.0,0.9687463212000211,0.9841260861183682,44,44,False,0.9904151821185493
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,33,1.0,0.9684665355264652,0.9839816959380401,44,44,False,0.990327432094553
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,34,1.0,0.9688166243015467,0.9841623612869537,44,44,False,0.9904372259681135
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,35,1.0,0.9685303048464917,0.9840146092530839,44,44,False,0.9903474353509485
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,36,1.0,0.9688880482340759,0.9841992121318656,44,44,False,0.9904596189879391
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,37,1.0,0.968928148950368,0.9842199007375161,44,44,False,0.9904721904670223
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,38,1.0,0.9686103647936851,0.9840559276448134,44,44,False,0.990372546090597
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,39,1.0,0.9690379602131302,0.9842765498240075,44,44,False,0.9905066123438617
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,40,0.0,0.0,0.0,0,44,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,41,0.0,0.0,0.0,54,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,42,1.0,0.9662706997034064,0.982847054857507,54,54,False,0.9896375231804748
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,43,1.0,0.9661194070721385,0.9827687849971086,54,54,False,0.9895899086038866
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,44,1.0,0.9663816600793711,0.9829044515382355,54,54,False,0.9896724378885025
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,45,1.0,0.9664085787277409,0.9829183748213793,54,54,False,0.9896809072528622
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,46,1.0,0.9664045839658274,0.9829163086124063,54,54,False,0.9896796504089922
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,47,1.0,0.9660909895563914,0.9827540821112026,54,54,False,0.9895809639360497
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,48,0.0,0.0,0.0,0,54,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,49,0.0,0.0,0.0,60,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,50,1.0,0.9675903150073867,0.9835292354199595,60,60,False,0.9900523928717178
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,51,1.0,0.9676538291509892,0.9835620462378787,60,60,False,0.9900723411021976
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,52,1.0,0.9673216863135349,0.9833904408977443,60,60,False,0.9899680031303174
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,53,1.0,0.9676416412652072,0.9835557502532802,60,60,False,0.9900685133277324
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,54,1.0,0.9676502703832277,0.9835602078674545,60,60,False,0.9900712234287619
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,55,1.0,0.967347856200486,0.9834039639676195,60,60,False,0.9899762258318905
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,56,0.0,0.0,0.0,0,60,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,57,0.0,0.0,0.0,57,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,58,1.0,0.967424491100863,0.9834435623412143,57,57,False,0.9900003031048084
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,59,1.0,0.9674027732110608,0.9834323407032336,57,57,False,0.9899934800126341
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,60,1.0,0.9671028148659886,0.9832773268217421,57,57,False,0.9898992206178584
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,61,1.0,0.9674119985577296,0.9834371074719599,57,57,False,0.9899963783584
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,62,1.0,0.9674366361203309,0.9834498375671802,57,57,False,0.9900041186033651
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,63,1.0,0.9670943595841593,0.9832729565764244,57,57,False,0.9898965630292991
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,64,1.0,0.9674251078563866,0.9834438810152984,57,57,False,0.990000496867301
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,65,1.0,0.9670939564969855,0.9832727482335445,57,57,False,0.9898964363337396
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,66,0.0,0.0,0.0,0,57,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,67,0.0,0.0,0.0,58,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,68,1.0,0.9685268493071786,0.9840128257971942,58,58,False,0.9903463514589643
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,69,1.0,0.9688238993310827,0.9841661149268149,58,58,False,0.9904395069592798
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,70,1.0,0.9684839050720015,0.9839906611081192,58,58,False,0.9903328807807285
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,71,1.0,0.9688552356092377,0.9841822829431031,58,58,False,0.9904493317714484
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,72,1.0,0.9685174388139256,0.9840079688681335,58,58,False,0.9903433996615127
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,73,1.0,0.9687828043798147,0.9841449111232806,58,58,False,0.990426621858392
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,74,1.0,0.9688331431369958,0.9841708843407468,58,58,False,0.990442405200487
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,75,1.0,0.9684808390287519,0.983989078602727,58,58,False,0.9903319189975663
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,76,0.0,0.0,0.0,0,58,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,77,0.0,0.0,0.0,61,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,78,1.0,0.9625688759329208,0.9809284854950602,61,61,False,0.9884695176391736
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,79,1.0,0.9621872560578616,0.980730289166097,61,61,False,0.9883487547701206
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,80,1.0,0.9625402317138663,0.9809136116418963,61,61,False,0.9884604555315963
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,81,1.0,0.9621740025238595,0.9807234044869145,61,61,False,0.9883445595241859
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,82,1.0,0.9625202819201139,0.9809032522165025,61,61,False,0.9884541438394504
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,83,1.0,0.9625054600684313,0.9808955554658929,61,61,False,0.988449454402335
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,84,1.0,0.9621512569786844,0.9807115888719733,61,61,False,0.9883373595105174
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,85,0.0,0.0,0.0,0,61,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,86,0.0,0.0,0.0,62,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,87,1.0,0.9620102343550239,0.9806383258180879,62,62,False,0.9882927140914235
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,88,1.0,0.9616603853847948,0.9804565293303954,62,62,False,0.9881819186148467
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,89,1.0,0.9620087012069625,0.98063752927022,62,62,False,0.988292228672468
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,90,1.0,0.9616620008639107,0.9804573689514593,62,62,False,0.9881824303574203
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,91,1.0,0.9619572065179427,0.980610774454807,62,62,False,0.9882759240166844
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,92,1.0,0.9616869035637919,0.9804703115816166,62,62,False,0.9881903187470139
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,93,1.0,0.9619693498443883,0.9806170838234064,62,62,False,0.9882797690415711
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,94,1.0,0.9615894130109841,0.9804196411375833,62,62,False,0.9881594352033897
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,95,0.0,0.0,0.0,0,62,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,96,0.0,0.0,0.0,60,0,False,1e-06
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,97,1.0,0.9663244134941157,0.9828748402991648,60,60,False,0.9896544254148973
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,98,1.0,0.966007587899482,0.9827109286279433,60,60,False,0.9895547104119927
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,99,1.0,0.9663243096591762,0.9828747865881724,60,60,False,0.9896543927421885
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,100,1.0,0.9663716346495228,0.9828992659316237,60,60,False,0.9896692835225838
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,101,1.0,0.9660280125736392,0.9827214970518854,60,60,False,0.989561140067094
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,102,1.0,0.9663502484854931,0.9828882038617821,60,60,False,0.989662554503772
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,103,1.0,0.9660389342816698,0.9827271482265098,60,60,False,0.9895645781262195
unified_nuscenes_full.json,nuscenes_full,bebf5f5b2a674631ab5c88fd1aa9e87a,104,1.0,0.9663675081871977,0.9828971315229608,60,60,False,0.989667985173847
