source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_mini.json,nuscenes_mini,e233467e827140efa4b42d2b4c435855,38,1.0,0.4708941199090328,0.6402839526604708,22,22,False,0.6899190303236694
unified_nuscenes_mini.json,nuscenes_mini,e233467e827140efa4b42d2b4c435855,39,0.9767441860465117,0.48562052753861973,0.6487134654494956,21,22,False,0.6954239302993468
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,1,0.9852941176470589,0.9164246928464641,0.949613377384892,67,69,False,0.9565414669618774
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,2,1.0,0.916509824547296,0.9564373455140169,67,67,False,0.9648437611563959
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,3,1.0,0.9156355369645266,0.9559610677205258,67,67,False,0.9644559743853118
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,4,1.0,0.9149203211598695,0.9555711226208087,67,67,False,0.9641384244484692
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,5,1.0,0.9171214589630946,0.9567702818488212,67,67,False,0.9651147946384178
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,6,1.0,0.9164323896658776,0.956395179549083,67,67,False,0.9648094325115197
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,7,1.0,0.915580388560643,0.9559310104432465,67,67,False,0.9644314991620125
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,8,1.0,0.9163473726347213,0.9563488809175098,67,67,False,0.9647717386593277
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,9,1.0,0.9156087310452623,0.955946458031571,67,67,False,0.964444077955651
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,10,0.9241379310344827,0.9163345115540571,0.9202206784523326,78,67,False,0.9210016686357582
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,11,0.9935483870967742,0.9215841098470384,0.9562151613969929,77,78,False,0.9634558438214693
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,12,1.0,0.9208645996801537,0.9588031992425587,77,77,False,0.9667689421280707
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,13,1.0,0.921630024309557,0.9592179296363713,77,77,False,0.9671062340666761
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,14,1.0,0.92090618571953,0.9588257403169572,77,77,False,0.9667872757831482
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,15,1.0,0.917803976913202,0.9571415521349351,77,77,False,0.9654169917042952
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,16,1.0,0.9248440066077572,0.9609557629835142,77,77,False,0.9685189659363
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,17,1.0,0.9216978282420537,0.959254651944306,77,77,False,0.967136096866894
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,18,1.0,0.9217613339861312,0.9592890440224388,77,77,False,0.9671640643092662
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,19,1.0,0.9209716080820554,0.9588611995291125,77,77,False,0.9668161159950106
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,20,1.0,0.9217915148338782,0.9593053879215258,77,77,False,0.967177354939096
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,21,0.9447852760736196,0.9209570155263306,0.9327199850769688,86,77,False,0.9351085234890123
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,22,0.9941520467836257,0.9256250447786912,0.9586665014151626,85,86,False,0.9655596809988454
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,23,1.0,0.9257697336366697,0.961455237126319,85,85,False,0.9689248189192342
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,24,1.0,0.9249925631794659,0.9610359487407991,85,85,False,0.9685841272258614
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,25,1.0,0.9257638511352794,0.9614520647506258,85,85,False,0.96892224142976
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,26,1.0,0.9257690002559916,0.9614548416223214,85,85,False,0.9689244975806164
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,27,1.0,0.9251429236530435,0.9611170955810079,85,85,False,0.9686500673750886
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,28,1.0,0.9258234216732769,0.9614841896658357,85,85,False,0.9689483421049754
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,29,1.0,0.9250979984333374,0.9610928515767388,85,85,False,0.968630366855401
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,30,1.0,0.9258013203920931,0.9614722712243743,85,85,False,0.9689386587143515
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,31,0.9497206703910615,0.925809033774802,0.9376134242768867,94,85,False,0.940010310975379
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,32,0.9946524064171123,0.9316624667047559,0.96212856121687,93,94,False,0.9684622417313834
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,33,1.0,0.9323552473150735,0.9649946260887221,93,93,False,0.9717984472470468
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,34,1.0,0.9316422911324493,0.9646126122212212,93,93,False,0.9714884876097766
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,35,1.0,0.9323586059868915,0.9649964250542399,93,93,False,0.9717999067846231
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,36,1.0,0.9323197363916417,0.964975605411723,93,93,False,0.9717830153174488
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,37,1.0,0.9316355108677251,0.9646089778881216,93,93,False,0.971485538543864
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,38,1.0,0.9322909182775829,0.964960169082991,93,93,False,0.9717704913683036
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,39,1.0,0.9316551990640136,0.9646195310137307,93,93,False,0.9714941018259797
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,40,1.0,0.9322679271654404,0.9649478536386151,93,93,False,0.9717604994289081
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,41,0.9489795918367347,0.9315678127764947,0.9401940955303986,103,93,False,0.9419383541465808
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,42,0.9901960784313726,0.9395096638172221,0.9641881971027371,101,103,False,0.9692800907070579
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,43,1.0,0.9389026405862498,0.9684896924131369,101,101,False,0.9746320724747113
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,44,1.0,0.9394700859916588,0.9687914894453244,101,101,False,0.9748765674646049
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,45,1.0,0.938901635029871,0.9684891574490665,101,101,False,0.9746316390576132
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,46,1.0,0.9388593246969554,0.9684666475092275,101,101,False,0.9746134018738574
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,47,1.0,0.9394729078671292,0.9687929898244388,101,101,False,0.9748777828933385
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,48,1.0,0.9388088096838234,0.968439771229388,101,101,False,0.9745916269366663
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,49,1.0,0.9394648933638775,0.9687887285359407,101,101,False,0.9748743309022311
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,50,0.9901960784313726,0.9342450486608924,0.9614082067655902,103,101,False,0.9670312771504849
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,51,0.9901960784313726,0.9483567340577455,0.9688259021843341,101,103,False,0.9730260176906256
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,52,1.0,0.9434728739762963,0.9709153743982774,101,101,False,0.9765963518883061
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,53,1.0,0.9440857435436845,0.9712397917899984,101,101,False,0.9768589146983627
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,54,1.0,0.943260992134979,0.9708031689119433,101,101,False,0.9765055319251208
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,55,1.0,0.9442439882409268,0.9713235240775573,101,101,False,0.9769266767243556
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,56,1.0,0.943467974457533,0.9709127800545018,101,101,False,0.9765942520532769
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,57,1.0,0.9440058227115862,0.9711974979623961,101,101,False,0.976824686705991
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,58,1.0,0.9440017151412248,0.9711953241564268,101,101,False,0.9768229274497611
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,59,1.0,0.9434324425618477,0.9708939651719345,101,101,False,0.9765790234162632
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,60,0.957345971563981,0.9439366813075577,0.9505950402324885,110,101,False,0.9519377965842193
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,61,0.995433789954338,0.9448913800671257,0.9695053106648702,109,110,False,0.974582573163982
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,62,1.0,0.9455162896624896,0.971996244089598,109,109,False,0.9774710060013486
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,63,1.0,0.9454782319452996,0.9719761341179387,109,109,False,0.97745473621699
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,64,1.0,0.9449857975996265,0.9717158572950068,109,109,False,0.9772441498137345
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,65,1.0,0.9454847823101764,0.9719795954339371,109,109,False,0.9774575365716804
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,66,1.0,0.9450210518421328,0.9717344953512531,109,109,False,0.9772592303420168
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,67,1.0,0.945518212859309,0.9719972602997546,109,109,False,0.9774718281531717
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,68,1.0,0.9455789696038497,0.9720293629068074,109,109,False,0.9774978001835959
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,69,1.0,0.9449734553553155,0.9717093320924599,109,109,False,0.9772388700786429
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,70,1.0,0.9456007577368299,0.972040874817154,109,109,False,0.977507113603611
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,71,0.960352422907489,0.9450116861689257,0.9526212978494112,118,109,False,0.9541577461699021
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,72,0.9914529914529915,0.9503121051803288,0.9704477152741097,116,118,False,0.9745774567225503
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,73,1.0,0.9503086845546581,0.9745223080509764,116,116,False,0.9795136483609266
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,74,1.0,0.9498150658005209,0.9742626959997684,116,116,False,0.9793038148175216
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,75,1.0,0.9503104020789929,0.9745232111300544,116,116,False,0.9795143782436809
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,76,1.0,0.949790035401981,0.9742495281012895,116,116,False,0.9792931711732599
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,77,1.0,0.9502882490551271,0.9745115628863661,116,116,False,0.9795049639290776
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,78,1.0,0.9502731098053362,0.9745036023910455,116,116,False,0.979498530091946
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,79,1.0,0.9497603109390509,0.9742338903278258,116,116,False,0.9792805310498625
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,80,1.0,0.9502286650339726,0.9744802318007699,116,116,False,0.9794796413780551
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,81,0.983050847457627,0.950230858577674,0.9663632721588976,120,116,False,0.9696555031679327
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,82,0.9915966386554621,0.9505302893977416,0.9706302896993991,118,120,False,0.974752521432502
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,83,1.0,0.9510598388377155,0.9749171153540883,118,118,False,0.9798327125854478
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,84,1.0,0.9510681181875202,0.974921465293263,118,118,False,0.9798362277144772
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,85,1.0,0.9506359990319464,0.9746943821874932,118,118,False,0.979652716606789
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,86,1.0,0.9511380089944301,0.9749581841885693,118,118,False,0.9798658995292163
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,87,1.0,0.9506572430755477,0.9747055485046318,118,118,False,0.9796617407574792
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,88,1.0,0.9511822350401706,0.9749814180964033,118,118,False,0.9798846741654191
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,89,1.0,0.9511514181862073,0.9749652287443576,118,118,False,0.9798715920456658
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,90,1.0,0.9507667533239977,0.974763105541542,118,118,False,0.9797082553058902
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,91,0.9752066115702479,0.9512050948370404,0.9630573337095764,124,118,False,0.9654631075945058
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,92,0.991869918699187,0.9478364771060079,0.9693543949469746,122,124,False,0.9737755428456472
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,93,1.0,0.9474007865784262,0.9729910427465219,122,122,False,0.978275674290833
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,94,1.0,0.9479234748339597,0.9732666213415944,122,122,False,0.9784985261325535
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,95,1.0,0.9479731685237792,0.9732928138055735,122,122,False,0.9785197058785857
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,96,1.0,0.9474503108175891,0.973017159913031,122,122,False,0.9782967954908192
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,97,1.0,0.947962260558876,0.9732870645687958,122,122,False,0.9785150569507721
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,98,1.0,0.948028261815797,0.9733218507205132,122,122,False,0.9785431854433521
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,99,1.0,0.947464233460931,0.973024501936939,122,122,False,0.978302733015162
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,100,0.9799196787148594,0.9479579513897403,0.963674873196581,127,122,False,0.9668807974588334
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,101,0.9960474308300395,0.9507343903142333,0.9728645608945591,126,127,False,0.9774145912051652
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,102,1.0,0.950238602835496,0.9744854575312645,126,126,False,0.9794838649636414
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,103,1.0,0.9507489035785036,0.974753724408716,126,126,False,0.979700674044681
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,104,1.0,0.9507472293783261,0.9747528445053336,126,126,False,0.9796999629587956
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,105,1.0,0.9501913028996046,0.9744605846806389,126,126,False,0.9794637619314602
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,106,1.0,0.9507044763521629,0.9747303744389757,126,126,False,0.9796818038945798
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,107,1.0,0.9506527147177479,0.9747031683247115,126,126,False,0.9796598171989713
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,108,1.0,0.9501101093425812,0.9744178859275847,126,126,False,0.9794292509668888
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,109,1.0,0.9505689902875092,0.9746591593853119,126,126,False,0.9796242507451537
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,110,0.988235294117647,0.9505030014294577,0.9690029696850849,129,126,False,0.9727895086608411
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,111,0.9961089494163424,0.9499544551932921,0.9724853832548154,128,129,False,0.9771202212721922
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,112,1.0,0.9505009189047064,0.9746233755347311,128,128,False,0.9795953310506423
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,113,1.0,0.9501719857556331,0.9744504263402483,128,128,False,0.9794555515785348
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,114,1.0,0.9503233540285071,0.9745300212499525,128,128,False,0.9795198822814595
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,115,1.0,0.9504741382301496,0.9746092967512479,128,128,False,0.9795839527838572
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,116,1.0,0.9505401097439148,0.9746439777296789,128,128,False,0.9796119813270319
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,117,1.0,0.9500124668420051,0.9743665321560351,128,128,False,0.9793877438601745
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,118,1.0,0.950500667837492,0.9746232435487773,128,128,False,0.9795952243818249
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,119,1.0,0.950487654145134,0.974616402208369,128,128,False,0.9795896953183725
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,120,0.9696969696969697,0.949943187889507,0.9597194421694138,136,128,False,0.9616986845927886
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,121,0.9925925925925926,0.9475150176481212,0.9695311265219548,134,136,False,0.9740574841059019
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,122,1.0,0.9475152253665755,0.973051391321535,134,134,False,0.9783244784192402
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,123,1.0,0.9470271684637458,0.97279396819632,134,134,False,0.9781162910818292
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,124,1.0,0.9475249275871502,0.9730565074003854,134,134,False,0.9783286157577321
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,125,1.0,0.9475948326119258,0.9730933675189177,134,134,False,0.9783584240356054
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,126,1.0,0.9470800052146177,0.9728218429004797,134,134,False,0.9781388353979718
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,127,1.0,0.9476038258715742,0.9730981093695759,134,134,False,0.9783622586738339
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,128,1.0,0.9470893647240957,0.9728267804717668,134,134,False,0.9781428287473882
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,129,1.0,0.9476144149221307,0.9731036925722698,134,134,False,0.9783667736869756
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,130,0.988929889298893,0.9470605328874063,0.9675434606107041,137,134,False,0.9717466181261694
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,131,0.988929889298893,0.9535685057491848,0.970928337242894,134,137,False,0.9744762209392416
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,132,1.0,0.9531087721415366,0.9759924924342586,134,134,False,0.9807015237155993
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,133,1.0,0.9535982142217635,0.9762490410054077,134,134,False,0.9809087371662334
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,134,1.0,0.9531732761818144,0.9760263105719988,134,134,False,0.980728839738633
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,135,1.0,0.9536662636162478,0.9762846999605426,134,134,False,0.9809375370976604
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,136,1.0,0.9532212778167034,0.9760514753894252,134,134,False,0.9807491659490742
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,137,1.0,0.9537136371366765,0.9763095229652341,134,134,False,0.9809575851372436
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,138,1.0,0.9532522505389589,0.9760677121569599,134,134,False,0.9807622806560992
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,139,1.0,0.9537638734122288,0.9763358446950059,134,134,False,0.9809788433879452
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,140,1.0,0.9532637658373645,0.9760737486672384,134,134,False,0.9807671564239655
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,141,0.9745454545454546,0.953729311008538,0.9640260255055998,141,134,False,0.9661119007656571
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,142,0.989247311827957,0.9581990972132903,0.9734767033220598,138,141,False,0.9765906647918854
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,143,1.0,0.9586178628256015,0.9788727661134939,138,138,False,0.9830266855051805
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,144,1.0,0.9582075668082021,0.9786588128854966,138,138,False,0.9828540597400943
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,145,1.0,0.9586482292195004,0.9788885974304261,138,138,False,0.9830394582363776
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,146,1.0,0.9582244216584165,0.9786676037925369,138,138,False,0.9828611528772385
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,147,1.0,0.9582252619314221,0.9786680420459201,138,138,False,0.9828615064909868
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,148,1.0,0.9586457732035153,0.9788873170211183,138,138,False,0.98303842520317
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,149,1.0,0.9582348021609846,0.9786730178284242,138,138,False,0.982865521298985
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,150,1.0,0.9586353729397713,0.9788818949546538,138,138,False,0.9830340506783839
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,151,0.9822064056939501,0.9581599628788666,0.9700351838642657,143,138,False,0.9724454327498016
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,152,0.9964912280701755,0.956078218533954,0.9758675026672669,142,143,False,0.9799238635766068
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,153,1.0,0.9556962686645035,0.9773473134118936,142,142,False,0.9817955667763089
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,154,1.0,0.9561562800819969,0.9775878015343394,142,142,False,0.9819897031540431
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,155,1.0,0.9557401796629312,0.9773702744078787,142,142,False,0.9818141030738778
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,156,1.0,0.9562161441055317,0.9776190893678685,142,142,False,0.9820149591831695
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,157,1.0,0.955779323047159,0.9773907415562691,142,142,False,0.9818306259565545
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,158,1.0,0.9557951075434793,0.9773989946637023,142,142,False,0.9818372885524561
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,159,1.0,0.9562335257717587,0.9776281735084409,142,142,False,0.9820222919842034
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,160,1.0,0.9557643833954995,0.9773829300629775,142,142,False,0.981824319848026
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,161,0.9826989619377162,0.9561953003075192,0.9692669857737185,147,142,False,0.9719241210248888
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,162,0.9896907216494846,0.9446798180249003,0.9666625906069644,144,147,False,0.9711822775857378
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,163,1.0,0.9452353192153455,0.9718477587433363,144,144,False,0.977350872219826
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,164,1.0,0.9447333217184437,0.9715823597197386,144,144,False,0.9771361302037899
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,165,1.0,0.8971896017415025,0.9458101101739422,144,144,False,0.9561732759410045
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,166,1.0,0.9447119684319129,0.9715710674990784,144,144,False,0.9771269928333692
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,167,1.0,0.945340766890365,0.9719034900397161,144,144,False,0.9773959631089622
unified_nuscenes_full.json,nuscenes_full,cc8c0bf57f984915a77078b10eb33198,168,1.0,0.9447259263089021,0.9715784488464914,144,144,False,0.9771329656318648
