scene_id,frame_idx,predicted_confidence,actual_confidence,decision,safety_violation
de7d80a1f5fb4c3e82ce8a4f213b450a,11,0.50231,0.497159,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,12,0.515062,0.495114,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,13,0.536052,0.500715,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,14,0.560802,0.491757,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,15,0.621097,0.506759,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,16,0.855878,0.523606,REUSE,True
de7d80a1f5fb4c3e82ce8a4f213b450a,17,0.875073,0.547676,REUSE,True
de7d80a1f5fb4c3e82ce8a4f213b450a,18,0.724909,0.563536,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,19,0.684711,0.558488,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,20,0.718431,0.566573,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,21,0.652132,0.613302,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,22,0.704982,0.590122,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,23,0.670509,0.63654,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,24,0.645311,0.639857,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,25,0.684894,0.608473,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,26,0.720937,0.570643,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,27,0.815107,0.566742,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,28,0.62374,0.5515,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,29,0.580066,0.557654,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,30,0.64786,0.619358,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,31,0.583283,0.571541,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,32,0.572781,0.593186,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,33,0.526786,0.492088,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,34,0.56799,0.388974,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,35,0.590747,0.408999,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,36,0.509922,0.332678,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,37,0.376008,0.298745,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,38,0.372178,0.267532,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,0,0.813127,0.672744,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,1,0.848909,0.667475,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,2,0.823739,0.645594,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,3,0.807108,0.655387,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,4,0.819275,0.664866,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,5,0.841965,0.665894,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,6,0.793196,0.665833,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,7,0.867235,0.661206,REUSE,True
e233467e827140efa4b42d2b4c435855,8,0.848525,0.628648,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,9,0.799316,0.620676,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,10,0.844331,0.602479,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,11,0.843967,0.603517,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,12,0.87265,0.589524,REUSE,True
e233467e827140efa4b42d2b4c435855,13,0.867729,0.578546,REUSE,True
e233467e827140efa4b42d2b4c435855,14,0.852902,0.59005,REUSE,True
e233467e827140efa4b42d2b4c435855,15,0.871999,0.601705,REUSE,True
e233467e827140efa4b42d2b4c435855,16,0.872167,0.613133,REUSE,True
e233467e827140efa4b42d2b4c435855,17,0.81603,0.60923,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,18,0.854376,0.623815,REUSE,True
e233467e827140efa4b42d2b4c435855,19,0.827601,0.585318,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,20,0.861867,0.597924,REUSE,True
e233467e827140efa4b42d2b4c435855,21,0.812486,0.526788,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,22,0.814815,0.529422,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,23,0.740986,0.553829,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,24,0.840849,0.556757,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,25,0.854854,0.582696,REUSE,True
e233467e827140efa4b42d2b4c435855,26,0.857354,0.637341,REUSE,True
e233467e827140efa4b42d2b4c435855,27,0.836293,0.640869,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,28,0.855824,0.628182,REUSE,True
e233467e827140efa4b42d2b4c435855,29,0.860204,0.634698,REUSE,True
e233467e827140efa4b42d2b4c435855,30,0.855591,0.649513,REUSE,True
e233467e827140efa4b42d2b4c435855,31,0.865606,0.655479,REUSE,True
e233467e827140efa4b42d2b4c435855,32,0.845499,0.647117,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,33,0.859848,0.636279,REUSE,True
e233467e827140efa4b42d2b4c435855,34,0.844572,0.655696,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,35,0.84292,0.674026,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,36,0.808334,0.64082,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,37,0.849299,0.640284,FULL_DETECTION,False
e233467e827140efa4b42d2b4c435855,38,0.846533,0.648713,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,0,0.291026,0.300645,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,1,0.29588,0.299844,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,2,0.294991,0.298397,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,3,0.295979,0.294013,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,4,0.295012,0.296685,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,5,0.293257,0.28571,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,6,0.295773,0.291539,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,7,0.292565,0.288607,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,8,0.283842,0.28455,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,9,0.271811,0.266413,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,10,0.277916,0.269579,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,11,0.295604,0.293648,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,12,0.295699,0.289823,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,13,0.300039,0.303904,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,14,0.302487,0.322499,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,15,0.300587,0.315267,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,16,0.289941,0.299946,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,17,0.288405,0.291522,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,18,0.287973,0.28269,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,19,0.287709,0.273897,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,20,0.288916,0.283338,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,21,0.278436,0.260337,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,22,0.277343,0.263609,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,23,0.274522,0.278252,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,24,0.270297,0.261689,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,25,0.270655,0.26395,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,26,0.270588,0.271581,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,27,0.266044,0.263083,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,28,0.264853,0.274484,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,29,0.264518,0.266764,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,30,0.261926,0.250265,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,31,0.261287,0.252324,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,32,0.261848,0.258203,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,33,0.261404,0.254122,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,34,0.260403,0.245307,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,35,0.258095,0.240633,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,36,0.256539,0.24155,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,37,0.262901,0.243508,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,38,0.248268,0.2408,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,39,0.262647,0.251163,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,40,0.290779,0.244006,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,41,0.253243,0.240333,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,42,0.25476,0.251858,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,43,0.275291,0.24067,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,44,0.257478,0.245231,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,45,0.248776,0.242977,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,46,0.251548,0.240047,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,47,0.255354,0.251508,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,48,0.258872,0.25221,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,49,0.255969,0.008727,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,50,0.257456,0.264084,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,51,0.256423,0.258579,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,52,0.257155,0.258896,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,53,0.255946,0.248165,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,54,0.259982,0.252947,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,55,0.25859,0.25231,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,56,0.250717,0.249467,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,57,0.245224,0.234136,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,58,0.244562,0.234368,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,59,0.248015,0.253932,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,60,0.25444,0.237789,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,61,0.251932,0.235942,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,62,0.262831,0.260486,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,63,0.270249,0.249098,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,64,0.261224,0.239671,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,65,0.268525,0.262125,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,66,0.27,0.258141,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,67,0.269776,0.264985,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,68,0.28211,0.280118,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,69,0.285872,0.28482,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,70,0.288443,0.278942,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,71,0.29084,0.28701,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,72,0.292945,0.289522,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,73,0.2932,0.292418,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,74,0.290609,0.304018,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,75,0.29301,0.297277,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,76,0.299534,0.283322,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,77,0.30317,0.290552,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,78,0.295553,0.295394,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,79,0.296848,0.297696,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,80,0.296562,0.297944,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,81,0.298945,0.305909,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,82,0.300463,0.307361,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,83,0.308324,0.308613,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,84,0.305642,0.312748,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,85,0.305979,0.315784,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,86,0.307206,0.308165,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,87,0.309835,0.323082,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,88,0.309165,0.312373,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,89,0.307915,0.306625,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,90,0.308048,0.309839,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,91,0.314065,0.334258,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,92,0.31283,0.333101,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,93,0.312576,0.324112,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,94,0.311439,0.317117,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,95,0.312832,0.327439,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,96,0.308612,0.293831,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,97,0.309108,0.294033,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,98,0.303677,0.326589,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,99,0.30348,0.301855,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,100,0.311941,0.305081,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,101,0.315817,0.33837,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,102,0.312704,0.290336,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,103,0.317773,0.304794,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,104,0.318035,0.327941,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,105,0.318339,0.332375,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,106,0.314966,0.3325,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,107,0.312843,0.322862,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,108,0.310119,0.29393,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,109,0.312893,0.27708,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,110,0.319686,0.339208,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,111,0.316916,0.29228,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,112,0.316332,0.290485,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,113,0.320817,0.341416,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,114,0.32034,0.327059,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,115,0.320313,0.323148,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,116,0.320326,0.321029,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,117,0.320916,0.339305,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,118,0.333162,0.331624,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,119,0.335003,0.314369,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,120,0.336821,0.328377,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,121,0.332236,0.330986,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,122,0.333722,0.323086,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,123,0.348658,0.330808,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,124,0.346769,0.341409,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,125,0.334246,0.308338,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,126,0.3639,0.312407,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,127,0.424977,0.319049,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,128,0.330511,0.318931,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,129,0.31951,0.309352,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,130,0.319552,0.314433,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,131,0.318482,0.326737,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,132,0.317863,0.317899,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,133,0.317255,0.317363,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,134,0.319373,0.321368,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,135,0.319052,0.32258,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,136,0.318601,0.311676,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,137,0.311484,0.29193,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,138,0.311376,0.285792,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,139,0.329959,0.327218,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,140,0.337664,0.347139,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,141,0.340666,0.342332,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,142,0.340265,0.345267,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,143,0.343412,0.339436,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,144,0.353042,0.339878,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,145,0.354166,0.352438,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,146,0.354232,0.359466,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,147,0.353156,0.354357,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,148,0.34944,0.350489,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,149,0.350537,0.339608,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,150,0.350032,0.339603,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,151,0.357688,0.356045,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,152,0.353005,0.360341,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,153,0.359793,0.378648,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,154,0.366339,0.370162,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,155,0.362108,0.36898,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,156,0.364132,0.374484,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,157,0.364401,0.374879,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,158,0.369643,0.384494,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,159,0.364825,0.389089,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,160,0.365414,0.384171,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,161,0.363213,0.379473,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,162,0.361454,0.38857,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,163,0.392067,0.40333,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,164,0.397944,0.405652,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,165,0.398977,0.409469,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,166,0.396098,0.409683,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,167,0.404287,0.427144,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,168,0.409214,0.424627,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,169,0.406597,0.417644,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,170,0.404103,0.407778,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,171,0.410639,0.424068,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,172,0.422303,0.441275,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,173,0.426532,0.447731,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,174,0.428868,0.445271,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,175,0.449363,0.45529,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,176,0.439948,0.442106,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,177,0.441172,0.443793,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,178,0.451466,0.45874,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,179,0.456884,0.455616,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,180,0.44928,0.443663,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,181,0.4422,0.439641,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,182,0.421763,0.42292,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,183,0.384951,0.423746,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,184,0.393071,0.414771,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,185,0.393159,0.404179,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,186,0.39006,0.395369,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,187,0.388657,0.39394,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,188,0.378714,0.393707,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,189,0.386775,0.384624,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,190,0.378579,0.374477,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,191,0.363771,0.36912,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,192,0.370742,0.355095,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,193,0.359224,0.345061,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,194,0.354509,0.33272,FULL_DETECTION,False
segment-1464917900451858484_1960_000_1980_000_with_camera_labels,195,0.360125,0.326294,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,0,0.238003,0.228125,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,1,0.248257,0.233307,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,2,0.247765,0.238862,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,3,0.250257,0.237677,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,4,0.253886,0.240363,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,5,0.252141,0.238599,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,6,0.248022,0.243042,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,7,0.24439,0.227184,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,8,0.243418,0.230444,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,9,0.24371,0.22597,FULL_DETECTION,False
segment-15724298772299989727_5386_410_5406_410_with_camera_labels,10,0.235527,0.227353,FULL_DETECTION,False
