source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,119,1.0,0.8817579781807825,0.937165069045856,41,41,False,0.937165069045856
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,120,0.9534883720930233,0.8804967906809765,0.9155410709591261,45,41,False,0.9155410709591261
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,121,1.0,0.8808081578036172,0.9366283300398294,45,45,False,0.9366283300398294
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,122,1.0,0.8808387993599618,0.9366456539006446,45,45,False,0.9366456539006446
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,123,1.0,0.8808798386112253,0.9366688554369529,45,45,False,0.9366688554369529
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,124,1.0,0.8797313200932467,0.9360191580600661,45,45,False,0.9360191580600661
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,125,1.0,0.8808666076192678,0.9366613754076585,45,45,False,0.9366613754076585
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,126,1.0,0.880784045163663,0.9366146970449939,45,45,False,0.9366146970449939
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,127,1.0,0.8794988935498155,0.9358875817170749,45,45,False,0.9358875817170749
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,128,0.967741935483871,0.8805570513375153,0.9220942254982128,48,45,False,0.9220942254982128
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,129,0.9787234042553191,0.9042695481049875,0.9400255187835853,46,48,False,0.9400255187835853
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,130,1.0,0.9032754519015226,0.9491809554886809,46,46,False,0.9491809554886809
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,131,1.0,0.9042610742617392,0.9497248471032667,46,46,False,0.9497248471032667
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,132,1.0,0.9033113244012434,0.9492007607289125,46,46,False,0.9492007607289125
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,133,1.0,0.9016752108106187,0.9482967007870657,46,46,False,0.9482967007870657
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,134,1.0,0.9059144613431631,0.9506359650414005,46,46,False,0.9506359650414005
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,135,1.0,0.9042713987822348,0.9497305414578684,46,46,False,0.9497305414578684
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,136,1.0,0.9042446148630333,0.9497157690089295,46,46,False,0.9497157690089295
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,137,1.0,0.9032509826537973,0.949167445566097,46,46,False,0.949167445566097
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,138,0.968421052631579,0.9041289013593685,0.9351722744502922,49,46,False,0.9351722744502922
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,139,1.0,0.8996287051650506,0.9471636801286498,49,49,False,0.9471636801286498
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,140,1.0,0.8986297654092548,0.9466097433025069,49,49,False,0.9466097433025069
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,141,1.0,0.8996800593213327,0.9471921415353116,49,49,False,0.9471921415353116
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,142,1.0,0.898672161694164,0.9466332649362539,49,49,False,0.9466332649362539
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,143,1.0,0.8997089378441334,0.9472081458614945,49,49,False,0.9472081458614945
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,144,1.0,0.899729360182266,0.9472194635206771,49,49,False,0.9472194635206771
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,145,1.0,0.8987493088274457,0.9466760637892797,49,49,False,0.9466760637892797
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,146,1.0,0.8997146966011432,0.9472113372762977,49,49,False,0.9472113372762977
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,147,1.0,0.8987144529520724,0.9466567272540624,49,49,False,0.9466567272540624
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,148,0.98989898989899,0.8996578659904031,0.9426245703653988,50,49,False,0.9426245703653988
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,149,0.9795918367346939,0.909570847653438,0.943284694891945,48,50,False,0.943284694891945
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,150,1.0,0.9085769255401931,0.9520998287885418,48,48,False,0.9520998287885418
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,151,1.0,0.9063596211674504,0.9508810054338152,48,48,False,0.9508810054338152
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,152,1.0,0.911918317238091,0.9539312082574067,48,48,False,0.9539312082574067
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,153,1.0,0.9096158254308627,0.9526699247714165,48,48,False,0.9526699247714165
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,154,1.0,0.9095522543305425,0.952635057968197,48,48,False,0.952635057968197
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,155,1.0,0.9086915004342458,0.9521627321725671,48,48,False,0.9521627321725671
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,156,1.0,0.9095666448250358,0.952642950917347,48,48,False,0.952642950917347
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,157,1.0,0.9095520326964404,0.952634936404613,48,48,False,0.952634936404613
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,158,0.9896907216494846,0.9085520924437781,0.9473883111332636,49,48,False,0.9473883111332636
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,159,0.9896907216494846,0.9029747781476535,0.9443472269466456,48,49,False,0.9443472269466456
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,160,1.0,0.9020697668511354,0.9485148611561326,48,48,False,0.9485148611561326
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,161,1.0,0.9030113642082539,0.9490351294472549,48,48,False,0.9490351294472549
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,162,1.0,0.901838098665801,0.9483867767196286,48,48,False,0.9483867767196286
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,163,1.0,0.903114665368297,0.9490921759220563,48,48,False,0.9490921759220563
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,164,1.0,0.9019024947891642,0.9484223831046151,48,48,False,0.9484223831046151
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,165,1.0,0.9027742186199902,0.9489041460166633,48,48,False,0.9489041460166633
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,166,1.0,0.9016890765013793,0.9483043690254197,48,48,False,0.9483043690254197
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,167,0.9411764705882353,0.9025688229991106,0.9214694291284999,54,48,False,0.9214694291284999
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,168,1.0,0.9167436506080588,0.956564651196037,54,54,False,0.956564651196037
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,169,1.0,0.9158969146131009,0.9561035016254741,54,54,False,0.9561035016254741
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,170,1.0,0.9167067914794271,0.9565445854501974,54,54,False,0.9565445854501974
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,171,1.0,0.9158432361122885,0.9560742534871919,54,54,False,0.9560742534871919
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,172,1.0,0.9166548821119141,0.9565163251940599,54,54,False,0.9565163251940599
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,173,1.0,0.9144320152246819,0.9553047244100259,54,54,False,0.9553047244100259
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,174,1.0,0.9179221758668752,0.9572058221490034,54,54,False,0.9572058221490034
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,175,1.0,0.9156527718195377,0.955970460798213,54,54,False,0.955970460798213
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,176,1.0,0.916442219852665,0.9564005326138223,54,54,False,0.9564005326138223
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,177,0.9908256880733944,0.9154914485802175,0.9516710327686995,55,54,False,0.9516710327686995
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,178,1.0,0.9176441277492535,0.9570546224515625,55,55,False,0.9570546224515625
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,179,1.0,0.9168332206107895,0.9566134090053555,55,55,False,0.9566134090053555
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,180,1.0,0.9171541938249498,0.9567880947147143,55,55,False,0.9567880947147143
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,181,1.0,0.917181233536523,0.9568028080726315,55,55,False,0.9568028080726315
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,182,1.0,0.9175352392656211,0.9569953980693058,55,55,False,0.9569953980693058
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,183,1.0,0.9166564414635492,0.956517174151317,55,55,False,0.956517174151317
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,184,1.0,0.9174360332390672,0.9569414341138331,55,55,False,0.9569414341138331
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,185,1.0,0.9165838290661504,0.9564776403440096,55,55,False,0.9564776403440096
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,186,1.0,0.9165170936814659,0.9564413036334602,55,55,False,0.9564413036334602
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,187,0.9821428571428572,0.9173292357277489,0.9486312652254649,57,55,False,0.9486312652254649
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,188,0.9911504424778761,0.9138821922831546,0.950950316345675,56,57,False,0.950950316345675
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,189,1.0,0.9147707364514055,0.9554895302284954,56,56,False,0.9554895302284954
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,190,1.0,0.9139289338471005,0.9550301232030206,56,56,False,0.9550301232030206
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,191,1.0,0.9146309222965492,0.9554132557497181,56,56,False,0.9554132557497181
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,192,1.0,0.914113076896028,0.9551306523246808,56,56,False,0.9551306523246808
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,193,1.0,0.9148086529377079,0.9555102133402651,56,56,False,0.9555102133402651
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,194,1.0,0.9139690733841915,0.9550520382089427,56,56,False,0.9550520382089427
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,195,1.0,0.9147903586316424,0.9555002340585211,56,56,False,0.9555002340585211
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,196,1.0,0.9139126682377119,0.9550212423972814,56,56,False,0.9550212423972814
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,197,0.9572649572649572,0.9147479573067663,0.9355246365371129,61,56,False,0.9355246365371129
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,198,0.9917355371900827,0.9139964207411369,0.9512814034446637,60,61,False,0.9512814034446637
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,199,1.0,0.9146865914222654,0.9554436269246369,60,60,False,0.9554436269246369
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,200,1.0,0.9152449325840097,0.9557481411497273,60,60,False,0.9557481411497273
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,201,1.0,0.914187236175756,0.9551711325996126,60,60,False,0.9551711325996126
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,202,1.0,0.9150543884881365,0.9556442400799766,60,60,False,0.9556442400799766
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,203,1.0,0.9142513090137961,0.9552061046059981,60,60,False,0.9552061046059981
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,204,1.0,0.9150756893688768,0.9556558561831865,60,60,False,0.9556558561831865
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,205,1.0,0.9150494645565967,0.9556415548539096,60,60,False,0.9556415548539096
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,206,1.0,0.9141122729861064,0.9551302134885804,60,60,False,0.9551302134885804
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,207,1.0,0.9149632310875321,0.9555945258934475,60,60,False,0.9555945258934475
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,208,0.9836065573770492,0.9140236882456025,0.9475403815058825,62,60,False,0.9475403815058825
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,209,0.991869918699187,0.9005240405238312,0.9439933486464724,61,62,False,0.9439933486464724
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,210,1.0,0.8996332354140533,0.9471661909368616,61,61,False,0.9471661909368616
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,211,1.0,0.9006917977734628,0.9477525517485917,61,61,False,0.9477525517485917
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,212,1.0,0.900720881696508,0.9477686527500958,61,61,False,0.9477686527500958
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,213,1.0,0.8998599653489304,0.9472918365883768,61,61,False,0.9472918365883768
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,214,1.0,0.8996334508251953,0.9471663103242756,61,61,False,0.9471663103242756
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,215,1.0,0.9010231848067219,0.9479359800512209,61,61,False,0.9479359800512209
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,216,1.0,0.8985679660784698,0.9465754548971907,61,61,False,0.9465754548971907
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,217,1.0,0.9017779445459793,0.9483535136765887,61,61,False,0.9483535136765887
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,218,0.9838709677419354,0.8971388157141035,0.9385063119642082,63,61,False,0.9385063119642082
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,219,1.0,0.9033025778884084,0.9491959318399196,63,63,False,0.9491959318399196
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,220,1.0,0.9006604812876746,0.9477352142385308,63,63,False,0.9477352142385308
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,221,1.0,0.8997730590290957,0.9472436797470077,63,63,False,0.9472436797470077
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,222,1.0,0.9006959532434833,0.9477548522672137,63,63,False,0.9477548522672137
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,223,1.0,0.8997129308137811,0.9472103587060834,63,63,False,0.9472103587060834
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,224,1.0,0.9006552037975126,0.9477322924451644,63,63,False,0.9477322924451644
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,225,1.0,0.8996515874170236,0.9471763620786021,63,63,False,0.9471763620786021
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,226,1.0,0.9004744010753146,0.9476321842683385,63,63,False,0.9476321842683385
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,227,1.0,0.8995841283597962,0.9471389736054505,63,63,False,0.9471389736054505
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,228,1.0,0.9003562095743856,0.947566732835326,63,63,False,0.947566732835326
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,229,0.9838709677419354,0.901780171464398,0.9410396824250942,61,63,False,0.9410396824250942
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,230,1.0,0.9009221002746444,0.9478800348394548,61,61,False,0.9478800348394548
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,231,1.0,0.9020327935553302,0.9484944214958532,61,61,False,0.9484944214958532
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,232,1.0,0.9011801120732732,0.9480228196252384,61,61,False,0.9480228196252384
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,233,1.0,0.902123120134818,0.9485443546374045,61,61,False,0.9485443546374045
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,234,1.0,0.9013708289852391,0.9481283382366729,61,61,False,0.9481283382366729
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,235,1.0,0.9022768277103378,0.9486293143200104,61,61,False,0.9486293143200104
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,236,1.0,0.9022300036148765,0.9486034344195009,61,61,False,0.9486034344195009
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,237,1.0,0.9012948486468786,0.9480863028665567,61,61,False,0.9480863028665567
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,238,0.976,0.9021655044970638,0.9376324619048538,64,61,False,0.9376324619048538
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,239,0.9921259842519685,0.9053239698056995,0.9467405276223767,63,64,False,0.9467405276223767
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,240,1.0,0.9044022306983425,0.9498026947460932,63,63,False,0.9498026947460932
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,241,1.0,0.9055362285105829,0.9504276749730736,63,63,False,0.9504276749730736
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,242,1.0,0.9055504187586902,0.9504354909323369,63,63,False,0.9504354909323369
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,243,1.0,0.9047364594994269,0.9499869756130774,63,63,False,0.9499869756130774
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,244,1.0,0.9056108495339295,0.9504687747747627,63,63,False,0.9504687747747627
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,245,1.0,0.9056318728750336,0.9504803534391157,63,63,False,0.9504803534391157
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,246,1.0,0.9046758728912264,0.9499535752938988,63,63,False,0.9499535752938988
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,247,1.0,0.9055835485862779,0.9504537383196101,63,63,False,0.9504537383196101
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,248,0.9843749999999999,0.9054827854959357,0.9432832146300666,65,63,False,0.9432832146300666
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,249,0.9922480620155039,0.9029793618490296,0.9455123541044841,64,65,False,0.9455123541044841
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,250,1.0,0.9039900454576424,0.9495753426127417,64,64,False,0.9495753426127417
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,251,1.0,0.904045730959362,0.9496060632372751,64,64,False,0.9496060632372751
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,252,1.0,0.9030624549532645,0.9490633442984431,64,64,False,0.9490633442984431
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,253,1.0,0.9040127984223942,0.9495878952046279,64,64,False,0.9495878952046279
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,254,1.0,0.9039553755471221,0.949556214979588,64,64,False,0.949556214979588
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,255,1.0,0.9029844741439951,0.9490202788074489,64,64,False,0.9490202788074489
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,256,1.0,0.9017034142925441,0.9483122982351112,64,64,False,0.9483122982351112
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,257,1.0,0.9059069522970362,0.9506318306686903,64,64,False,0.9506318306686903
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,258,0.9922480620155039,0.9028663827506697,0.9454504140185228,65,64,False,0.9454504140185228
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,259,0.9763779527559054,0.9106180283416979,0.9423531579347024,62,65,False,0.9423531579347024
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,260,1.0,0.9136626918989333,0.9548847396625101,62,62,False,0.9548847396625101
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,261,1.0,0.9113463259191866,0.9536181604451778,62,62,False,0.9536181604451778
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,262,1.0,0.9122237574783502,0.9540982973747394,62,62,False,0.9540982973747394
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,263,1.0,0.9122009402942725,0.9540858172258977,62,62,False,0.9540858172258977
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,264,1.0,0.9114134085681973,0.9536548841210072,62,62,False,0.9536548841210072
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,265,1.0,0.912203518593839,0.9540872274745422,62,62,False,0.9540872274745422
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,266,1.0,0.9113529115737515,0.9536217658051599,62,62,False,0.9536217658051599
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,267,1.0,0.9121151410789553,0.9540388855887917,62,62,False,0.9540388855887917
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,268,0.9919999999999999,0.9113285068580722,0.9499556476137826,63,62,False,0.9499556476137826
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,269,1.0,0.9065623658613218,0.9509925693121116,63,63,False,0.9509925693121116
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,270,1.0,0.9065746247583906,0.950999314227825,63,63,False,0.950999314227825
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,271,1.0,0.9056560319915778,0.9504936588251552,63,63,False,0.9504936588251552
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,272,1.0,0.9065995430308385,0.9510130241373853,63,63,False,0.9510130241373853
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,273,1.0,0.9056982405481666,0.9505169039459074,63,63,False,0.9505169039459074
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,274,1.0,0.9065301093512956,0.9509748211802797,63,63,False,0.9509748211802797
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,275,1.0,0.9057121617150315,0.9505245703931837,63,63,False,0.9505245703931837
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,276,1.0,0.9064474526578867,0.9509293391887291,63,63,False,0.9509293391887291
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,277,0.9921259842519685,0.9065490675203054,0.9474099702451285,64,63,False,0.9474099702451285
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,278,0.9921259842519685,0.921410181093221,0.9554624129371929,63,64,False,0.9554624129371929
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,279,1.0,0.9221874205700865,0.959519736077834,63,63,False,0.959519736077834
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,280,1.0,0.9222519237507372,0.9595546505158301,63,63,False,0.9595546505158301
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,281,1.0,0.9215698117991517,0.9591853166362838,63,63,False,0.9591853166362838
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,282,1.0,0.9223808515112918,0.9596244298246909,63,63,False,0.9596244298246909
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,283,1.0,0.9216815959541529,0.9592458608453858,63,63,False,0.9592458608453858
unified_nuscenes_full.json,nuscenes_full,fcbccedd61424f1b85dcbf8f897f9754,284,1.0,0.9224966063965337,0.9596870716314746,63,63,False,0.9596870716314746
