chamfer_dist,ego_vel,obj_count,avg_dist,fastest_obj_vel,nearest_obj_dist,farthest_obj_dist,target_confidence
3.2878844582361655,11.969032844121584,20.0,3148.1990194986547,15.738852660174611,3123.2093222084877,3177.811478903366,0.4794365780890227
3.1468657610205617,12.066962252525643,19.0,3147.3352029105504,15.737699099396904,3123.2228173977596,3177.811478903366,0.40618020924515946
3.412174247051716,12.034688711777962,16.0,3151.0688332288146,15.39697682413775,3123.2228173977596,3177.7630150275522,0.36078787125692974
3.4213110831232534,12.058705744390062,14.0,3153.612112962419,16.065268062488457,3128.8574932580423,3177.2675479993813,0.2634215379712355
3.2408997161927617,11.879706526909878,15.0,3157.1389367964453,15.750065254487568,3128.6881974426597,3187.816419032,0.25736688978869565
3.3886366655731783,11.775663514003636,14.0,3160.0248523929013,15.431644679587531,3128.520570309551,3195.8956068761067,0.35275881263115694
3.3367508122540643,11.64691822358646,15.0,3162.2711429855144,15.275580143401566,3129.145786213228,3195.8956068761067,0.3397131181451082
3.3263268087549163,11.623946959230556,16.0,3164.110542981859,15.120421344266711,3128.860397788626,3195.8956068761067,0.3712811321001449
2.7885729016596983,11.641518911951229,16.0,3165.002933784265,15.289068430211099,3128.5262725730786,3195.8956068761067,0.38367570777733234
3.1371428555892,11.67736030215203,17.0,3168.198156369793,15.274198451953353,3128.178908034673,3195.8956068761067,0.3670265748277835
3.1089128340286574,11.857834623161837,17.0,3169.272291561598,15.274544829180554,3127.844375861753,3202.673963350781,0.45193498584976277
2.992104361120984,11.994222164760217,15.0,3166.9754258162993,15.122021237665177,3127.5228349481317,3202.673963350781,0.42356873072025986
2.84296770019125,12.256669050993313,11.0,3168.6885992567763,15.121722543005381,3127.2206167601926,3202.4418520024683,0.26680322705115184
2.61554854341078,12.102641340826967,10.0,3174.088510938088,15.121916193112957,3126.9181925322255,3202.5549178699493,0.27335592294684347
2.289914423347594,12.153221861958448,9.0,3174.8205368691506,15.122783291604675,3152.6460544763027,3202.251849464842,0.09474011362350526
2.7159747148751627,12.070255352816604,8.0,3175.4662855199185,15.122259295108018,3154.4799690250056,3201.807117547527,0.12792250880428221
2.907647956212157,12.105344039218634,9.0,3173.0420741428456,15.123546094680567,3154.5795001686038,3201.433475256514,0.12781366036430786
2.8164918254842197,11.989142549823068,9.0,3174.0061190152037,14.3706517683414,3145.013413714161,3201.142601567447,0.0646783662428092
2.69232020158704,12.03975431301706,8.0,3178.132446784285,14.35585181320483,3146.1261435282595,3203.1377398252794,0.09929954680719408
2.589864401966315,11.870899650363635,8.0,3179.412707651038,14.342389395884139,3148.2595138846164,3205.1420462313363,0.08749075035418098
2.9864942240947476,4.062203166297174,44.0,1930.147676515166,5.356554551792645,1908.3054495672332,1963.7504452717508,0.8365734795464769
3.2472567437453335,4.128817120799394,49.0,1930.3117021825885,5.357228594053844,1907.6296940155864,1963.4491821613312,0.8461485343999889
2.8168523991885817,4.0472753563076225,52.0,1929.4175104273031,5.230234606979592,1907.6150543034096,1963.1467606628394,0.8782472431137657
2.893470914313861,4.061969617028694,58.0,1928.8901286866528,5.069164931992202,1905.6628998986153,1962.9047950881368,0.8618539225406926
2.865208013274464,4.234869839841759,61.0,1928.266278230194,5.0701599184077235,1905.6577128671352,1962.603549474524,0.8821459226374766
2.7132900271158245,4.375075153782305,66.0,1928.9221485535688,4.938570305880846,1904.8216333557325,1962.302438896716,0.875416975116334
2.6169325907398364,4.561735649452975,70.0,1929.3783671669898,4.820659067061948,1904.7706992562123,1962.2206173335862,0.8802927249345265
2.900999684723188,4.743167774328286,72.0,1929.4940265072323,4.820587073165198,1904.7191967515841,1962.3679159265726,0.879355680230839
2.8342432896882643,4.694477439679697,71.0,1928.9097275021413,4.8598844457431785,1904.6686264240298,1962.0165137319818,0.8881067527711927
2.8034940145202256,4.655753602106626,71.0,1928.8355318497302,4.919657156633173,1904.6298911360705,1962.0024688694966,0.8861928529595213
2.885500050063726,4.634772843323061,72.0,1929.030680025606,5.049934003381508,1904.5920876673304,1961.9884241781347,0.8866485909327412
2.5813183220399676,4.522859820398721,72.0,1929.323025491494,4.761099050542079,1904.5542842400162,1961.9743796578996,0.87443013720627
2.951591371101159,4.303852508879766,74.0,1929.6088423102522,4.331738149214364,1904.51591208186,1961.9603353087953,0.8681618855129413
3.022349539372393,4.207463606415447,74.0,1929.5702197788626,4.331935116818546,1904.501586516798,1961.946291130825,0.882129800952519
2.9612289021548572,4.036871197644036,73.0,1929.601839704152,4.060252846256496,1904.487625722992,1961.9313063453571,0.8606746900066174
3.129696166757811,3.875349540978609,72.0,1929.4246748409257,3.7777862236848754,1904.4733037614365,1961.9172625065003,0.8773122153247495
2.943267441686607,3.8957666575016976,73.0,1929.6722534302721,3.7781650566726728,1904.459346514123,1961.9032188387887,0.8928427061147963
3.132590017603244,4.140214152782612,72.0,1929.6201726512902,3.4106453748400294,1904.4420354408269,1961.889175342226,0.8991442609409095
3.630742896520462,4.3987918639278165,69.0,1929.9223170853709,3.0425717439848623,1904.4252940351848,1961.875132016816,0.9113540897761042
3.0848578200606034,4.626625738035107,67.0,1930.3981084165846,3.042182231430565,1904.4079843615443,1961.8610888625626,0.9147117230004932
2.8409550616927954,4.903590160143099,66.0,1930.6290753092383,2.2578331312417346,1904.4492085253942,1961.847045879469,0.9264428585727865
3.114061885066959,5.133237737973959,64.0,1931.0024409696466,1.479002759545023,1904.4907957732428,1961.8333420278084,0.9269131815659081
3.0270976795320736,5.221919141557984,66.0,1931.8524481972684,1.4789198307791078,1904.5320203855854,1961.819299378258,0.9152162464575321
3.599258811802338,5.420241999390879,63.0,1932.5828507376073,9.737280301886386,1904.573608102349,1961.8043160929687,0.9217051459592777
3.594163990428876,5.607436968020868,59.0,1933.093654040494,8.112727479642611,1904.6148331631255,1961.7902737825978,0.922295563686688
3.3766358452456746,5.709030978529442,59.0,1932.6130616895102,6.4964898619071345,1905.5750869448834,1961.7762316434055,0.9322893835882848
2.875284456611501,5.782852906580343,56.0,1933.4317263916034,6.489762808901455,1905.568603211388,1961.762189675395,0.9275203574754453
3.350777183884717,6.128091184317523,56.0,1933.3955805392472,6.403358086697689,1905.5621194820703,1961.74814787857,0.9422397907776063
3.763451438187622,6.085120114816754,56.0,1933.359395593854,6.333082426320966,1905.5556357569308,1961.7341062529347,0.9396302664738491
3.5640653965144757,6.0053443025335085,54.0,1933.999312385284,4.217616085871517,1905.535254074298,1961.720064798492,0.9365000066223371
3.745554069772701,5.996078385137343,51.0,1935.320507382255,2.112465633159547,1905.515802959923,1961.7060235152462,0.9249126817540387
3.6689361391166027,5.757343036431978,51.0,1935.3232862605819,0.300239587282809,1905.4954213476874,1961.6919824032009,0.9410806592730647
3.3434344418490194,5.392045991666407,49.0,1936.4471940985766,0.4269337964399037,1905.4756041093783,1961.8642034231113,0.9326295560572594
3.3703543078375944,4.8860087056143255,49.0,1936.4483299235394,0.42717135931412303,1905.4552225714988,1962.0377041700804,0.9448578329528606
3.3678209123256213,4.548306422139469,48.0,1937.275699693586,0.4851575642453107,1905.4357716084266,1962.20992522844,0.9217187067497354
3.527722900295887,4.06418048347621,46.0,1938.0576520302889,0.8804622534518819,1905.415390140953,1961.9038744232605,0.9276500879376884
4.005324713876915,3.939583182733015,43.0,1938.100469328693,1.6984688768044391,1905.3955730705895,1961.598764463824,0.9027094520807232
3.9251255776516283,3.77435358967022,40.0,1939.2485126102092,3.034721502072502,1905.3751916774816,1961.589524200463,0.9182340360100102
3.866328571817122,3.617442639775239,39.0,1940.2640403554567,3.1590496435781805,1905.3505539889502,1961.5883395322783,0.9082573265465405
4.096413866068142,3.5061255991774507,37.0,1940.7121327163638,7.893623350144715,1905.325916360768,1973.1722145461606,0.8897482787428301
2.9730355768316166,6.234642496734241,16.0,2094.5375874610663,17.470216781128713,2060.220791406834,2152.2588770203733,0.31135072538985686
2.8614507707816377,6.690875059141553,18.0,2088.9176202946733,16.94456590543138,2049.6792796425493,2157.8399495998306,0.34691329198550375
2.979370601419061,7.124183956858491,18.0,2084.838572543216,21.041168778841705,2035.8505728802888,2140.9743778768116,0.31219440347632216
2.9365850517600753,7.845971256699597,20.0,2081.9196660106636,20.75904973367065,2037.13596728078,2126.575167622579,0.2933564175998875
2.4484642440828885,8.596965297754897,21.0,2081.129603261705,17.122356257342652,2038.428234005799,2122.3803021927997,0.2695651256774852
2.392026889822837,9.42582792196949,21.0,2073.5082286834026,18.294053006610653,2039.240928985587,2122.2927816880024,0.29314781728776246
2.35118394298695,10.169600844496653,22.0,2069.4633223287947,20.583797742554342,2023.9993690458502,2122.389135785424,0.23712368531091507
2.325866064352348,10.52527944208495,22.0,2067.1818399545864,18.889886036019814,2025.370365702283,2121.0486539975927,0.21199751638962608
2.7579507388776134,11.069890652640236,22.0,2068.399116385834,17.622576642681217,2026.746802064086,2119.713765455374,0.19657547043859053
2.7994471097137548,11.39198896950512,22.0,2067.0011905173537,18.8916173863173,2027.9870729104757,2118.7108198902465,0.1955885532932778
2.7415137571561097,11.645803620969263,23.0,2066.7227420272407,19.367070834920238,2029.3118916884118,2117.4874722805325,0.1920089477157569
2.9116466364435,12.265423621416106,21.0,2061.418054831528,20.321479819778606,2028.0658057809662,2116.3804675532706,0.159073362980084
2.575332211659637,12.279711502685952,20.0,2055.5150869993413,18.02331797359436,2026.1646030638774,2110.7999152001594,0.09074608122533613
2.6335502127525894,12.325728414659714,19.0,2055.073424392707,18.022182445607207,2006.2149946005288,2110.965028691854,0.09697819854942148
2.438343867091814,12.635279414270217,19.0,2053.5429587190897,18.02227746856063,2005.6892290048327,2111.130143846419,0.0963715902129655
3.127803971001597,12.572241533067013,21.0,2050.347929929941,25.314609242786243,2005.0799592963867,2111.294300463344,0.08174814899438348
3.0524051121671762,12.639042141887584,21.0,2048.7381898251006,17.232019184338085,2000.918048506735,2111.394670513308,0.1618687854941776
2.658523632577993,12.748716694245054,20.0,2048.647098810353,22.099402934107417,1996.1455922745215,2111.495332519113,0.16378578704630606
2.6224030776452336,12.937176306520001,19.0,2040.728054960817,31.19517301626609,1997.8519993598125,2111.595727630883,0.18225943688209945
2.3743589446189914,12.958882452587122,20.0,2041.9274308526553,17.664864593952668,1999.57369982404,2111.4869453335486,0.1843298869096561
2.0325510197212058,13.119609734449856,21.0,2041.9781788412126,17.664593125026375,2001.1343504482652,2111.387577113449,0.24849676045134395
2.2930709917470278,13.558280312799347,20.0,2033.0382603204139,17.574684242554,2002.8081816801628,2111.2785321896777,0.2248189492061534
2.0743143546108223,13.830689660393006,20.0,2030.8574420549025,17.918198753733005,2004.4942055780555,2075.8731883005285,0.21040524865438023
2.3707796894945576,14.041799253413153,21.0,2030.330655786877,18.295474028349,1999.2582609520462,2077.6129635160637,0.24168533284723623
2.687789537002419,14.250943616498661,20.0,2029.642609426664,18.497793701901312,1994.2287307633494,2079.299294070962,0.2416621400556377
2.940326253357485,14.282264188965609,19.0,2028.2165940790878,18.474234755124975,1996.2900202791177,2080.993952526532,0.26458213093351785
2.8539259501409346,14.622337101091256,21.0,2025.0989258113102,18.35757256132111,1998.3258118860397,2069.5027599781065,0.27446037216692687
2.7752566066228734,14.9246090362345,25.0,2023.4643718376842,18.450218724472208,1995.7049503100402,2071.1188582321874,0.3201219571120928
2.86651851280233,14.96865575052743,27.0,2022.799329303253,18.341511704942995,1986.985150231375,2072.805543366285,0.3935718954740109
3.0150559610972625,14.706440334696495,26.0,2019.5323697624847,18.305465396707874,1988.9668650316926,2057.341213966463,0.5526443849267698
2.9663973221808018,14.797309253642544,26.0,2019.3510715483596,18.304078271401913,1990.668635727202,2048.148676341637,0.6150244264190701
3.20763083046171,14.887330186240359,28.0,2018.4152264377185,18.3182231964083,1987.5610749270072,2050.446170393166,0.6600002830146068
3.1150912380398132,14.743299470063532,27.0,2018.452650076972,18.306792877530008,1984.4895131176681,2052.7507620929046,0.6693915779284804
3.29008574695571,14.724879637016244,28.0,2015.166652587134,18.29648134442069,1981.1508358701515,2054.9330188023164,0.6770886172320203
3.0974052915369525,14.73274214021762,29.0,2011.9515713655571,18.291085868370384,1977.51869440089,2044.7504574605186,0.6286953985621432
3.1243295958860005,14.904042919414884,31.0,2008.416189840125,18.28935920584131,1954.3099699548688,2032.13311768939,0.612738733119184
3.1440516016938345,14.915737474522258,31.0,2009.1342324135815,18.29335749575,1957.1959233160587,2031.6275865170269,0.5821993875227303
3.0902507197936555,14.975252645987345,29.0,2008.8473534225132,18.29356648182707,1959.5348749754367,2031.6275865170269,0.5652745622920727
2.6758314936963923,15.088728562697522,22.0,2004.2858056289538,18.29256925949603,1961.6446191484329,2031.6275865170269,0.4993855438348112
3.049021436003559,15.164891666481983,19.0,2002.1109475407873,18.29335887314195,1961.2396415678018,2030.5387733215046,0.39799993456908167
2.3232200410115853,0.15718119804339517,53.0,1950.3989662548267,5.873818558200387,1917.0304687682979,1990.6801157606913,0.47345212505727546
2.458481076324671,0.16031340908501904,54.0,1949.486161540321,5.873320461916788,1917.0194307205131,1988.426339307544,0.4957237255487032
2.4487511488911324,0.4215181229528634,58.0,1947.5319409107638,5.8731153680443855,1917.0077665312158,1986.428425463651,0.5058486088311961
2.641484095031828,0.9207544496491346,59.0,1947.43362296885,5.874436543753218,1900.1409456103513,1985.9387291507762,0.5091468650052419
2.860468158882469,1.5369117390213989,60.0,1946.6544615209448,5.15104196303021,1900.0976303869231,1985.4360045302394,0.4996382956306335
2.5905952259698273,2.0292183856560833,60.0,1946.5213244975719,4.432412493696043,1900.0549435361072,1984.9974887916105,0.5350896906996379
2.7818310702883062,2.6417143863615444,62.0,1945.8630073045942,4.432122019920554,1900.0124177541577,1984.559715197303,0.497112593600488
2.577348932460395,2.724537790142419,62.0,1945.699391697867,3.7237695676411744,1899.9689580477361,1984.0246302750377,0.4922677386947053
2.736871905646266,2.75502324236324,62.0,1944.6542404252064,3.150605407763519,1899.9264404647354,1983.4923375695203,0.5026798576211605
2.9081103689817422,2.703493000695866,61.0,1944.0239642601548,3.349208534134935,1899.9264404647354,1982.9520240623574,0.4978576793025398
3.0431467445020077,2.641213354573784,62.0,1943.155555363495,3.89708573521075,1899.9264404647354,1982.409498540854,0.49018615026163076
3.231085709049924,2.513246626421937,63.0,1942.2366093171156,4.4873757200545565,1899.9264404647354,1981.8606853018202,0.49715916269238214
3.3037742858406713,2.696379639065401,65.0,1941.7079031928188,5.006655281258401,1892.2191364366338,1981.3069869621418,0.49511352812988846
3.257091857267062,3.2187069907632617,65.0,1941.586009080855,5.61660354761038,1892.8205289157765,1980.7499550637378,0.5007150605116046
3.1303036470707424,3.8741758340162096,65.0,1941.4666163562326,6.205277370215323,1893.420185822735,1980.189735845785,0.49175658492136787
2.959788173672962,4.590925182377631,65.0,1941.4782241809987,6.730906938248478,1894.0169729767472,1979.627254545158,0.5067593043493555
2.6068107301300403,5.203492563875875,62.0,1940.733010852099,7.32692289016741,1894.611240889803,1979.0656222288335,0.5236059107837184
2.5775828418181534,5.779788412428371,59.0,1938.7893804251048,7.687934016523751,1895.0088399838667,1978.4739245350188,0.5476760753201616
2.8278876817119136,6.315939650677743,56.0,1935.073782408664,7.9942300033682185,1893.87158329835,1977.8837337745615,0.5635364496359692
2.7324576094977564,6.427933926604847,57.0,1931.611863094928,8.303556054842616,1838.5591508888149,1977.2942714912213,0.5584879669112448
2.7057965557288197,6.945913415277983,51.0,1929.814365721936,10.474956323520285,1831.4664122991717,1976.7641074872843,0.566572604045069
2.732280291756587,7.482623359190606,48.0,1925.7587457470024,10.474370368134487,1836.1336677513432,1976.175614911033,0.6133018377603671
2.7476076326626346,8.024500469905384,37.0,1919.3030439093181,10.474131250144548,1840.8085518013545,1975.5858172329542,0.5901218629467792
2.9485674372198534,8.437584095253287,35.0,1916.6858648363734,10.474090975169943,1845.9849300934177,1974.9336662288179,0.6365397128640282
3.234715086226862,8.745346454628095,35.0,1912.4710443613174,10.473829050241779,1850.6239218604087,1971.1323617012633,0.6398568332137008
3.3691927322470767,8.996163205458616,31.0,1909.0118438356333,10.474094986487874,1828.503742907025,1971.156467819082,0.6084734920734296
3.186240560494542,9.243482477612762,29.0,1902.8264959223964,10.563876200849583,1831.4972146877537,1971.1799407524925,0.5706427963084924
3.033429049469542,9.452696749189347,28.0,1902.5697283487782,10.912223536130822,1834.4968078931072,1971.1853988767775,0.5667421110433335
3.308462457148784,9.600842356045295,27.0,1901.725047510323,11.062731375743311,1837.1608006377667,1971.1900843297685,0.5515003106458685
3.7158754349999885,10.085283779670434,27.0,1901.713355311046,11.395168590637592,1839.8239866783454,1971.1954043640626,0.5576537560096793
3.494465337220639,10.539893405223749,26.0,1901.0515004245817,11.669046969815959,1842.747989527054,1971.2000914278083,0.6193580340267584
3.6861524742157057,10.847270486754796,22.0,1896.731727847124,11.72966356509378,1845.729647252002,1971.205552853634,0.5715408019589726
3.8313618188323093,11.221869346724104,23.0,1893.0615488920523,11.96564076308879,1848.3832118272985,1971.240327759657,0.5931860498059367
3.9045672464665664,11.568647309043056,19.0,1885.988129482459,12.107425985589543,1812.8878185701396,1971.2757400323276,0.49208797802304427
3.9037316322023394,12.001615629855392,16.0,1875.1493139992415,12.074994504290112,1817.1809667597774,1921.9119172584367,0.38897447120818324
3.7281409010792492,12.23228164245463,15.0,1873.7631854433864,12.118357382744366,1807.9961809130018,1921.889531717419,0.40899897028679266
3.263660479312696,12.467364408599133,16.0,1861.4019223613686,12.358041266280317,1813.2671786457724,1921.8665175357523,0.33267757514836443
3.573298796996908,12.533425927443254,15.0,1859.8409665102376,12.465922053812129,1818.5490837865773,1921.8449097627517,0.2987453006069049
3.4350991943543487,12.721739405295777,14.0,1857.3209661413925,12.465896176616358,1815.8132889727403,1921.8218957054787,0.26753187664475064
3.2190346029400323,0.0011222423144744715,24.0,1589.5080956921072,10.882750226520525,1526.5152864694803,1633.3456111077655,0.6727441796846129
3.1211647234330826,0.0007805692474422752,25.0,1591.7724369252837,10.882938619278768,1530.9696055147535,1638.6048703729646,0.6674753315321805
2.940776374087191,0.0006929135665146857,25.0,1592.5847352430192,15.83515974635158,1534.5352757913388,1643.8591774875365,0.6455940860435198
3.1484487793366243,0.0005733986744642648,24.0,1590.837390102348,16.41013292484901,1534.4853683841368,1649.11466415953,0.6553872793900539
3.193480134012952,0.0005461964602179855,24.0,1591.4913648008899,15.83342541418597,1534.4346234014013,1614.4431577534713,0.664865568509698
2.97191761881595,0.00042525145156207254,24.0,1592.1402829629715,15.316421955174725,1534.3847169468288,1619.5273634397167,0.6658941223933095
3.2057004321820974,0.00036919684744052543,24.0,1592.8374791814006,15.371890890329619,1534.3516359596322,1624.612907230827,0.6658331404878748
2.7304652706210852,0.000448948070840333,25.0,1591.5910488153597,14.207580161304138,1534.3185580888994,1629.9692671243836,0.6612064387736097
3.0931723627358916,0.0015050069280721729,26.0,1594.2492081055766,13.379106066892392,1534.2854833348322,1635.3203655275013,0.6286475656834024
3.1979520024341834,0.019212923596644206,26.0,1595.0612452096445,13.140794017039568,1534.252411697632,1640.6734693634196,0.6206764641644311
3.0500846553871575,0.11256381318941816,25.0,1593.7186788173678,13.01628805213761,1534.2228680426451,1645.4946566358094,0.6024787025726192
2.9765920749923813,0.03839135652907975,25.0,1594.402217594922,12.878673818897498,1533.789917044052,1635.4731304928248,0.6035172258801492
2.8084593958852886,0.004549068607133536,25.0,1595.0330704354535,12.977620338521067,1533.3583981460433,1634.6900358040357,0.5895238199746666
2.91686782525404,0.003954777253759485,25.0,1595.6848799458458,13.033169102521482,1532.9260893418834,1638.7179329185972,0.5785461364486133
3.000466936390055,0.0033800467457311646,24.0,1594.147447828526,12.979582994988602,1532.4932841692976,1643.5911168551015,0.5900495224106568
2.826340530832389,0.004033672078928264,24.0,1594.626037237115,12.978468642869933,1532.060527755023,1632.3547944243003,0.6017046233797326
2.8369297307459735,0.007656305208442525,23.0,1598.1071959932694,12.977805868655162,1531.6272756532512,1635.1703873297117,0.6131325713143508
2.9537890616492177,0.23221760398526772,23.0,1598.7452578500258,9.964303196367508,1531.1519615665193,1639.9958415913743,0.6092295530478071
3.087871256179767,0.07886984030005079,23.0,1595.150761616155,10.026270153509182,1529.697098686534,1644.38545747796,0.6238145156940285
2.9411691339989794,0.00830658798674608,23.0,1595.6642217918975,10.212187907452732,1528.2452641591924,1648.7712684014116,0.5853176282547182
2.6559089486961387,0.004361684305798614,23.0,1596.1157829283734,10.218116825572555,1526.584087918186,1653.0931502090257,0.5979235638238439
2.942810254030722,0.40559355713507894,23.0,1596.5656617382401,10.435373732545402,1525.0885328458805,1657.0149260800279,0.5267876631736843
3.0650377182912742,0.6428950336819257,23.0,1596.9371437498867,10.626555931393485,1522.2154596015637,1661.8370370842624,0.5294217913596365
3.3228160740175205,0.45372519232586045,24.0,1594.7532604126657,10.626732333405997,1519.5797014717589,1666.9465835286983,0.5538289622762865
2.9760692987196613,0.08624336149673704,24.0,1595.213355384333,10.315243543296983,1516.9263774451942,1671.0076809781576,0.5567574789543371
3.0186638482959687,0.019570654928477517,24.0,1595.676407391731,10.00491891460235,1514.25871011033,1675.0691778102778,0.5826960525790421
3.0460513852792155,0.01043191643582617,23.0,1598.6877972290097,10.474226731043164,1511.5810829528796,1679.581068261964,0.6373410593325596
2.961799553924015,0.004685507373185337,24.0,1596.4745193216813,10.942943611020096,1508.5571640044006,1684.0888331750793,0.6408685131881533
2.850436573673665,0.0024601151027820074,25.0,1596.065738376051,11.218024423662246,1505.5136111938675,1688.56966616394,0.6281815133011122
2.6852896257266554,0.0012235125172812642,25.0,1596.7872199380624,11.379428535035256,1502.46225719417,1693.0521965663079,0.6346982217237399
2.797854412566439,0.0003420080413667877,24.0,1593.169542739519,11.264394672844716,1499.4097354309129,1697.6101225340287,0.6495131582343624
2.862156126976098,0.0003346021833027171,24.0,1593.7580808251996,11.264911601126524,1496.268523133799,1673.5638429823944,0.6554788061632572
2.958808902319767,0.00038996505354597753,25.0,1591.93936289571,11.477768505897112,1493.14033783198,1678.2981571657642,0.6471174052071602
2.8375702690314055,2.5898540138086393e-05,24.0,1594.1660688792956,11.692382166126091,1490.0409169298002,1683.0233392110165,0.6362794576551748
3.141740283987791,4.734223600380261e-05,23.0,1599.8433711539424,11.692411172272132,1486.9648240546917,1687.7105389980238,0.6556956254729123
2.9875730712024398,1.3756781620079224e-05,22.0,1596.5019009629732,11.53972631992842,1542.6077922077277,1692.399741915603,0.6740263029774515
3.203015537320236,0.00022417311177677556,22.0,1597.382629121293,11.387459910520116,1547.0787225183467,1634.9385779768609,0.640819674801348
3.089014356045598,0.00034771508987424505,22.0,1598.346152877706,11.50485143530233,1551.5525005206882,1640.465470813086,0.6402839526604709
3.011654081725858,9.721019090011057e-05,21.0,1600.533624583123,13.123721615329796,1557.4841494313835,1645.9926459568403,0.6487134654494956
